localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"24/06/2025 14:43:45",34.5,53.1,34,0.72,0.333,1750751025,"ReWes-I89"
"24/06/2025 14:51:55",34.3,58.81,22,0.47,0.216,1750751515,"ReWes-I89"
"24/06/2025 14:59:25",30.5,45.31,31,0.66,0.304,1750751965,"ReWes-I89"
"24/06/2025 15:31:41",31.6,44.7,21,0.45,0.206,1750753901,"ReWes-I89"
"24/06/2025 15:53:01",30.4,56.51,26,0.55,0.255,1750755181,"ReWes-I89"
"24/06/2025 16:10:41",30.9,48.43,33,0.7,0.323,1750756241,"ReWes-I89"
"24/06/2025 16:34:22",33.5,40.74,29,0.62,0.284,1750757662,"ReWes-I89"
"24/06/2025 16:47:37",31.4,53.34,23,0.49,0.225,1750758457,"ReWes-I89"
"24/06/2025 16:55:07",30.9,47.79,25,0.53,0.245,1750758907,"ReWes-I89"
"24/06/2025 17:14:33",33,42.27,22,0.47,0.216,1750760073,"ReWes-I89"
"24/06/2025 17:41:09",34.6,46.75,26,0.55,0.255,1750761669,"ReWes-I89"
"24/06/2025 17:53:24",33.7,49.89,20,0.43,0.196,1750762404,"ReWes-I89"
"24/06/2025 18:08:09",34.7,54.85,34,0.72,0.333,1750763289,"ReWes-I89"
"24/06/2025 18:26:19",32.5,53.78,39,0.83,0.382,1750764379,"ReWes-I89"
"24/06/2025 18:37:49",32.5,50.29,26,0.55,0.255,1750765069,"ReWes-I89"
"24/06/2025 18:46:14",31.9,44.02,26,0.55,0.255,1750765574,"ReWes-I89"
"24/06/2025 18:53:49",31.6,50.14,21,0.45,0.206,1750766029,"ReWes-I89"
"24/06/2025 19:19:24",33.3,41.3,26,0.55,0.255,1750767564,"ReWes-I89"
"24/06/2025 20:04:05",30.2,50.26,35,0.74,0.343,1750770245,"ReWes-I89"
"24/06/2025 20:40:55",30.9,51.95,24,0.51,0.235,1750772455,"ReWes-I89"
"24/06/2025 20:54:30",33.6,53.11,21,0.45,0.206,1750773270,"ReWes-I89"
"24/06/2025 21:11:45",31.9,50.92,28,0.6,0.274,1750774305,"ReWes-I89"
"24/06/2025 21:35:56",32.5,53.62,24,0.51,0.235,1750775756,"ReWes-I89"
"24/06/2025 21:49:11",34.3,46.51,26,0.55,0.255,1750776551,"ReWes-I89"
"24/06/2025 21:56:46",30.1,51.36,38,0.81,0.372,1750777006,"ReWes-I89"
"24/06/2025 22:18:27",34.9,43.5,25,0.53,0.245,1750778307,"ReWes-I89"
"24/06/2025 22:39:17",32.6,56.27,35,0.74,0.343,1750779557,"ReWes-I89"
"24/06/2025 22:51:07",34.3,45.18,31,0.66,0.304,1750780267,"ReWes-I89"
"24/06/2025 22:58:43",33.4,45.31,34,0.72,0.333,1750780723,"ReWes-I89"
"24/06/2025 23:27:29",33.6,41.82,20,0.43,0.196,1750782449,"ReWes-I89"
"24/06/2025 23:49:29",30.5,48.04,31,0.66,0.304,1750783769,"ReWes-I89"
"25/06/2025 00:01:29",30.9,51.16,24,0.51,0.235,1750784489,"ReWes-I89"
"25/06/2025 00:26:19",31.3,40.81,35,0.74,0.343,1750785979,"ReWes-I89"
"25/06/2025 00:42:34",32.7,47.2,35,0.74,0.343,1750786954,"ReWes-I89"
"25/06/2025 00:51:24",32.5,57.11,36,0.77,0.353,1750787484,"ReWes-I89"
"25/06/2025 00:59:04",30.7,46.93,22,0.47,0.216,1750787944,"ReWes-I89"
"25/06/2025 01:31:10",34.9,50.7,34,0.72,0.333,1750789870,"ReWes-I89"
"25/06/2025 01:52:15",32.3,40.46,28,0.6,0.274,1750791135,"ReWes-I89"
"25/06/2025 02:00:10",34.7,44.66,22,0.47,0.216,1750791610,"ReWes-I89"
"25/06/2025 02:19:35",31,51.38,28,0.6,0.274,1750792775,"ReWes-I89"
"25/06/2025 02:30:00",30.2,40.87,25,0.53,0.245,1750793400,"ReWes-I89"
"25/06/2025 02:39:50",30.6,52.16,20,0.43,0.196,1750793990,"ReWes-I89"
"25/06/2025 02:47:00",34.9,56.22,35,0.74,0.343,1750794420,"ReWes-I89"
"25/06/2025 02:54:25",34.6,42.7,22,0.47,0.216,1750794865,"ReWes-I89"
"25/06/2025 03:12:51",34.9,45.88,36,0.77,0.353,1750795971,"ReWes-I89"
"25/06/2025 03:34:06",33.5,54.24,34,0.72,0.333,1750797246,"ReWes-I89"
"25/06/2025 03:46:36",33.9,55.85,24,0.51,0.235,1750797996,"ReWes-I89"
"25/06/2025 03:54:46",32.3,55.99,35,0.74,0.343,1750798486,"ReWes-I89"
"25/06/2025 04:11:42",32.6,56.29,38,0.81,0.372,1750799502,"ReWes-I89"
"25/06/2025 04:30:02",31.1,58.03,24,0.51,0.235,1750800602,"ReWes-I89"
"25/06/2025 04:42:03",34.8,47.6,30,0.64,0.294,1750801323,"ReWes-I89"
"25/06/2025 04:49:33",32,49.95,39,0.83,0.382,1750801773,"ReWes-I89"
"25/06/2025 04:56:48",34.5,48.6,20,0.43,0.196,1750802208,"ReWes-I89"
"25/06/2025 05:15:59",33.2,48.29,28,0.6,0.274,1750803359,"ReWes-I89"
"25/06/2025 05:37:04",32.1,50.76,36,0.77,0.353,1750804624,"ReWes-I89"
"25/06/2025 05:48:29",34.3,48.78,38,0.81,0.372,1750805309,"ReWes-I89"
"25/06/2025 05:55:49",30.1,46.42,39,0.83,0.382,1750805749,"ReWes-I89"
"25/06/2025 06:13:44",30.9,41.77,20,0.43,0.196,1750806824,"ReWes-I89"
"25/06/2025 06:30:24",30.4,45.42,20,0.43,0.196,1750807824,"ReWes-I89"
"25/06/2025 06:42:49",33.4,45.03,21,0.45,0.206,1750808569,"ReWes-I89"
"25/06/2025 06:50:19",30.2,49.7,21,0.45,0.206,1750809019,"ReWes-I89"
"25/06/2025 06:57:35",31.1,47.2,31,0.66,0.304,1750809455,"ReWes-I89"
"25/06/2025 08:28:10",34.1,52.76,24,0.51,0.235,1750814890,"ReWes-I89"
"25/06/2025 10:07:52",31,57.38,35,0.74,0.343,1750820872,"ReWes-I89"
"25/06/2025 10:56:39",31,41.06,36,0.77,0.353,1750823799,"ReWes-I89"
"25/06/2025 11:26:54",32.2,59.5,33,0.7,0.323,1750825614,"ReWes-I89"
"25/06/2025 11:49:59",30.3,42.1,30,0.64,0.294,1750826999,"ReWes-I89"
"25/06/2025 12:01:29",31.5,49.24,26,0.55,0.255,1750827689,"ReWes-I89"
"25/06/2025 12:28:35",35,50.99,22,0.47,0.216,1750829315,"ReWes-I89"
"25/06/2025 12:45:15",32.9,49.69,28,0.6,0.274,1750830315,"ReWes-I89"
"25/06/2025 12:53:20",33.1,54.14,26,0.55,0.255,1750830800,"ReWes-I89"
"25/06/2025 13:14:05",33.4,55.86,28,0.6,0.274,1750832045,"ReWes-I89"
"25/06/2025 13:46:15",34.8,43.89,35,0.74,0.343,1750833975,"ReWes-I89"
"25/06/2025 13:59:20",30.9,57.72,31,0.66,0.304,1750834760,"ReWes-I89"
"25/06/2025 14:23:01",30.3,55.71,28,0.6,0.274,1750836181,"ReWes-I89"
"25/06/2025 14:38:16",34.5,40.08,35,0.74,0.343,1750837096,"ReWes-I89"
"25/06/2025 14:47:26",30.7,49.32,30,0.64,0.294,1750837646,"ReWes-I89"
"25/06/2025 14:54:51",33.1,52.1,32,0.68,0.314,1750838091,"ReWes-I89"
"25/06/2025 15:17:47",30,48.21,20,0.43,0.196,1750839467,"ReWes-I89"
"25/06/2025 15:45:03",32.7,59.74,39,0.83,0.382,1750841103,"ReWes-I89"
"25/06/2025 15:59:28",34.2,47.44,38,0.81,0.372,1750841968,"ReWes-I89"
"25/06/2025 16:26:59",30.2,50.55,39,0.83,0.382,1750843619,"ReWes-I89"
"25/06/2025 16:43:54",34.9,52.67,37,0.79,0.363,1750844634,"ReWes-I89"
"25/06/2025 16:52:54",34.8,48.39,22,0.47,0.216,1750845174,"ReWes-I89"
"25/06/2025 17:00:04",30.3,40.87,36,0.77,0.353,1750845604,"ReWes-I89"
"25/06/2025 17:27:29",32,50.12,31,0.66,0.304,1750847249,"ReWes-I89"
"25/06/2025 17:46:29",31,53.06,32,0.68,0.314,1750848389,"ReWes-I89"
"25/06/2025 17:55:24",34.9,40.73,28,0.6,0.274,1750848924,"ReWes-I89"
"25/06/2025 18:12:05",33.1,41.37,37,0.79,0.363,1750849925,"ReWes-I89"
"25/06/2025 18:28:45",33.3,46.76,27,0.57,0.265,1750850925,"ReWes-I89"
"25/06/2025 18:40:20",34.6,57.38,27,0.57,0.265,1750851620,"ReWes-I89"
"25/06/2025 18:47:50",30.9,44.93,36,0.77,0.353,1750852070,"ReWes-I89"
"25/06/2025 18:55:10",34.5,56.19,30,0.64,0.294,1750852510,"ReWes-I89"
"25/06/2025 19:26:05",33.3,59.02,30,0.64,0.294,1750854365,"ReWes-I89"
"25/06/2025 20:08:16",31.3,49.67,29,0.62,0.284,1750856896,"ReWes-I89"
"25/06/2025 20:44:36",33.6,53.42,25,0.53,0.245,1750859076,"ReWes-I89"
"25/06/2025 20:57:22",34,47.72,36,0.77,0.353,1750859842,"ReWes-I89"
"25/06/2025 21:17:57",33.8,50.11,34,0.72,0.333,1750861077,"ReWes-I89"
"25/06/2025 21:41:03",30,54.13,21,0.45,0.206,1750862463,"ReWes-I89"
"25/06/2025 21:53:39",32,48.52,34,0.72,0.333,1750863219,"ReWes-I89"
"25/06/2025 22:10:19",34.6,40.32,27,0.57,0.265,1750864219,"ReWes-I89"
"25/06/2025 22:34:34",30.6,41.16,22,0.47,0.216,1750865674,"ReWes-I89"
"25/06/2025 22:48:29",34.8,54.48,30,0.64,0.294,1750866509,"ReWes-I89"
"25/06/2025 22:57:04",31.5,56.91,31,0.66,0.304,1750867024,"ReWes-I89"
"25/06/2025 23:21:59",32,48.35,33,0.7,0.323,1750868519,"ReWes-I89"
"25/06/2025 23:46:30",33,40.96,24,0.51,0.235,1750869990,"ReWes-I89"
"25/06/2025 23:59:30",30.9,54.83,28,0.6,0.274,1750870770,"ReWes-I89"
"26/06/2025 00:21:20",33.5,46.25,20,0.43,0.196,1750872080,"ReWes-I89"
"26/06/2025 00:39:25",35,51.49,22,0.47,0.216,1750873165,"ReWes-I89"
"26/06/2025 00:49:30",32.2,57.44,30,0.64,0.294,1750873770,"ReWes-I89"
"26/06/2025 00:56:50",33.9,51.14,33,0.7,0.323,1750874210,"ReWes-I89"
"26/06/2025 01:24:05",34.9,49.89,38,0.81,0.372,1750875845,"ReWes-I89"
"26/06/2025 01:48:31",34.2,50.43,36,0.77,0.353,1750877311,"ReWes-I89"
"26/06/2025 01:59:36",30,58.94,22,0.47,0.216,1750877976,"ReWes-I89"
"26/06/2025 02:17:06",31.5,47.94,28,0.6,0.274,1750879026,"ReWes-I89"
"26/06/2025 02:28:21",33.4,52.79,25,0.53,0.245,1750879701,"ReWes-I89"
"26/06/2025 02:37:57",30.6,53.04,23,0.49,0.225,1750880277,"ReWes-I89"
"26/06/2025 02:45:17",30.6,57.56,21,0.45,0.206,1750880717,"ReWes-I89"
"26/06/2025 02:52:57",33.4,51.83,31,0.66,0.304,1750881177,"ReWes-I89"
"26/06/2025 03:00:27",31.2,40.46,25,0.53,0.245,1750881627,"ReWes-I89"
"26/06/2025 03:28:08",31.3,42.84,22,0.47,0.216,1750883288,"ReWes-I89"
"26/06/2025 03:44:09",30.6,51.35,22,0.47,0.216,1750884249,"ReWes-I89"
"26/06/2025 03:53:24",30.7,43.95,33,0.7,0.323,1750884804,"ReWes-I89"
"26/06/2025 04:08:14",30.5,48.63,24,0.51,0.235,1750885694,"ReWes-I89"
"26/06/2025 04:28:19",31.9,54.4,23,0.49,0.225,1750886899,"ReWes-I89"
"26/06/2025 04:40:54",32.4,42.17,24,0.51,0.235,1750887654,"ReWes-I89"
"26/06/2025 04:48:54",34.4,47.54,36,0.77,0.353,1750888134,"ReWes-I89"
"26/06/2025 04:56:04",30.3,41.63,33,0.7,0.323,1750888564,"ReWes-I89"
"26/06/2025 05:14:04",31.3,57.77,38,0.81,0.372,1750889644,"ReWes-I89"
"26/06/2025 05:34:44",33.6,51.16,28,0.6,0.274,1750890884,"ReWes-I89"
"26/06/2025 05:47:40",30.4,47.59,24,0.51,0.235,1750891660,"ReWes-I89"
"26/06/2025 05:55:05",34.8,50.39,20,0.43,0.196,1750892105,"ReWes-I89"
"26/06/2025 06:12:15",33.8,56.8,29,0.62,0.284,1750893135,"ReWes-I89"
"26/06/2025 06:29:45",31.8,44.32,29,0.62,0.284,1750894185,"ReWes-I89"
"26/06/2025 06:42:20",31,51.94,25,0.53,0.245,1750894940,"ReWes-I89"
"26/06/2025 06:51:05",34.9,43.75,33,0.7,0.323,1750895465,"ReWes-I89"
"26/06/2025 06:58:30",33.8,49.63,38,0.81,0.372,1750895910,"ReWes-I89"
"26/06/2025 08:42:12",32.1,54.13,21,0.45,0.206,1750902132,"ReWes-I89"
"26/06/2025 10:09:54",33.6,47.07,36,0.77,0.353,1750907394,"ReWes-I89"
"26/06/2025 10:55:39",31,56.16,20,0.43,0.196,1750910139,"ReWes-I89"
"26/06/2025 11:23:24",34.4,56.51,35,0.74,0.343,1750911804,"ReWes-I89"
"26/06/2025 11:47:15",32.3,45.29,25,0.53,0.245,1750913235,"ReWes-I89"
"26/06/2025 11:59:05",31.6,42.92,33,0.7,0.323,1750913945,"ReWes-I89"
"26/06/2025 12:22:40",32.3,42.69,39,0.83,0.382,1750915360,"ReWes-I89"
"26/06/2025 12:41:15",30.3,42.01,38,0.81,0.372,1750916475,"ReWes-I89"
"26/06/2025 12:51:40",31.5,41,29,0.62,0.284,1750917100,"ReWes-I89"
"26/06/2025 12:59:15",34,44.82,23,0.49,0.225,1750917555,"ReWes-I89"
"26/06/2025 13:34:01",32.9,46.35,20,0.43,0.196,1750919641,"ReWes-I89"
"26/06/2025 13:54:31",33.7,54.93,29,0.62,0.284,1750920871,"ReWes-I89"
"26/06/2025 14:12:31",31.9,52.46,35,0.74,0.343,1750921951,"ReWes-I89"
"26/06/2025 14:31:22",32.5,57.13,36,0.77,0.353,1750923082,"ReWes-I89"
"26/06/2025 14:42:52",34.5,46.87,24,0.51,0.235,1750923772,"ReWes-I89"
"26/06/2025 14:50:22",33.8,48.25,36,0.77,0.353,1750924222,"ReWes-I89"
"26/06/2025 14:57:32",33.6,42.17,34,0.72,0.333,1750924652,"ReWes-I89"
"26/06/2025 15:25:13",31.7,51.38,26,0.55,0.255,1750926313,"ReWes-I89"
"26/06/2025 15:47:24",31.3,53.36,31,0.66,0.304,1750927644,"ReWes-I89"
"26/06/2025 15:59:29",31.6,59.57,27,0.57,0.265,1750928369,"ReWes-I89"
"26/06/2025 16:25:54",30.8,54.94,32,0.68,0.314,1750929954,"ReWes-I89"
"26/06/2025 16:42:14",32,42.66,21,0.45,0.206,1750930934,"ReWes-I89"
"26/06/2025 16:51:24",34.9,43.84,25,0.53,0.245,1750931484,"ReWes-I89"
"26/06/2025 16:58:34",31.4,43.16,30,0.64,0.294,1750931914,"ReWes-I89"
"26/06/2025 17:22:50",32.7,54.76,24,0.51,0.235,1750933370,"ReWes-I89"
"26/06/2025 17:43:20",32.3,40.49,31,0.66,0.304,1750934600,"ReWes-I89"
"26/06/2025 17:54:40",33.3,53.36,32,0.68,0.314,1750935280,"ReWes-I89"
"26/06/2025 18:10:30",31.2,44.22,38,0.81,0.372,1750936230,"ReWes-I89"
"26/06/2025 18:27:15",32.6,49.53,20,0.43,0.196,1750937235,"ReWes-I89"
"26/06/2025 18:38:40",30.4,54.9,33,0.7,0.323,1750937920,"ReWes-I89"
"26/06/2025 18:46:30",32.2,56.33,36,0.77,0.353,1750938390,"ReWes-I89"
"26/06/2025 18:54:10",30.8,45.54,38,0.81,0.372,1750938850,"ReWes-I89"
"26/06/2025 19:20:35",30.7,53.24,35,0.74,0.343,1750940435,"ReWes-I89"
"26/06/2025 20:04:31",34.5,48.28,25,0.53,0.245,1750943071,"ReWes-I89"
"26/06/2025 20:39:32",34,54.94,35,0.74,0.343,1750945172,"ReWes-I89"
"26/06/2025 20:52:48",33.8,54.74,36,0.77,0.353,1750945968,"ReWes-I89"
"26/06/2025 21:00:13",34.3,41.6,33,0.7,0.323,1750946413,"ReWes-I89"
"26/06/2025 21:24:34",32.3,54.88,25,0.53,0.245,1750947874,"ReWes-I89"
"26/06/2025 21:42:14",32.1,52.03,20,0.43,0.196,1750948934,"ReWes-I89"
"26/06/2025 21:52:49",34.3,50.24,39,0.83,0.382,1750949569,"ReWes-I89"
"26/06/2025 22:00:19",30.1,41.39,22,0.47,0.216,1750950019,"ReWes-I89"
"26/06/2025 22:26:59",34.6,54.88,22,0.47,0.216,1750951619,"ReWes-I89"
"26/06/2025 22:43:24",33.7,48.41,25,0.53,0.245,1750952604,"ReWes-I89"
"26/06/2025 22:54:34",30.3,55.54,36,0.77,0.353,1750953274,"ReWes-I89"
"26/06/2025 23:14:45",33.4,44.38,20,0.43,0.196,1750954485,"ReWes-I89"
"26/06/2025 23:42:35",33.5,57.44,35,0.74,0.343,1750956155,"ReWes-I89"
"26/06/2025 23:56:55",30.1,57.51,37,0.79,0.363,1750957015,"ReWes-I89"
"27/06/2025 00:15:50",34.6,49.6,36,0.77,0.353,1750958150,"ReWes-I89"
"27/06/2025 00:34:10",30.8,59.59,32,0.68,0.314,1750959250,"ReWes-I89"
"27/06/2025 00:46:00",34.2,54.38,27,0.57,0.265,1750959960,"ReWes-I89"
"27/06/2025 00:53:15",31.7,59.83,35,0.74,0.343,1750960395,"ReWes-I89"
"27/06/2025 01:12:21",30.5,40.66,30,0.64,0.294,1750961541,"ReWes-I89"
"27/06/2025 01:43:41",32.3,46.49,35,0.74,0.343,1750963421,"ReWes-I89"
"27/06/2025 01:56:42",33.7,52.1,21,0.45,0.206,1750964202,"ReWes-I89"
"27/06/2025 02:12:27",30,54.17,30,0.64,0.294,1750965147,"ReWes-I89"
"27/06/2025 02:26:58",33.9,45.22,20,0.43,0.196,1750966018,"ReWes-I89"
"27/06/2025 02:36:53",30.7,56.08,34,0.72,0.333,1750966613,"ReWes-I89"
"27/06/2025 02:44:33",33.6,53.12,35,0.74,0.343,1750967073,"ReWes-I89"
"27/06/2025 02:51:54",30.2,55.42,25,0.53,0.245,1750967514,"ReWes-I89"
"27/06/2025 02:59:24",34.8,42.92,21,0.45,0.206,1750967964,"ReWes-I89"
"27/06/2025 03:25:24",32,59.75,31,0.66,0.304,1750969524,"ReWes-I89"
"27/06/2025 03:40:54",31.1,49.25,24,0.51,0.235,1750970454,"ReWes-I89"
"27/06/2025 03:51:09",30.4,43.12,35,0.74,0.343,1750971069,"ReWes-I89"
"27/06/2025 03:58:24",34.8,43.74,26,0.55,0.255,1750971504,"ReWes-I89"
"27/06/2025 04:19:04",31.1,51.69,21,0.45,0.206,1750972744,"ReWes-I89"
"27/06/2025 04:33:39",30.4,53.76,31,0.66,0.304,1750973619,"ReWes-I89"
"27/06/2025 04:44:09",32.8,50.22,26,0.55,0.255,1750974249,"ReWes-I89"
"27/06/2025 04:51:29",32.2,48.29,24,0.51,0.235,1750974689,"ReWes-I89"
"27/06/2025 04:58:59",34.7,45.6,26,0.55,0.255,1750975139,"ReWes-I89"
"27/06/2025 05:20:20",34.1,57.81,24,0.51,0.235,1750976420,"ReWes-I89"
"27/06/2025 05:39:25",30.3,52.74,26,0.55,0.255,1750977565,"ReWes-I89"
"27/06/2025 05:49:30",32.7,42.75,34,0.72,0.333,1750978170,"ReWes-I89"
"27/06/2025 05:56:55",32.2,43.76,35,0.74,0.343,1750978615,"ReWes-I89"
"27/06/2025 06:16:10",33.8,53.89,29,0.62,0.284,1750979770,"ReWes-I89"
"27/06/2025 06:31:55",32.6,49.88,35,0.74,0.343,1750980715,"ReWes-I89"
"27/06/2025 06:43:45",33.1,52.13,31,0.66,0.304,1750981425,"ReWes-I89"
"27/06/2025 06:51:20",30.1,42.98,29,0.62,0.284,1750981880,"ReWes-I89"
"27/06/2025 06:58:40",34.5,53.52,23,0.49,0.225,1750982320,"ReWes-I89"
"27/06/2025 08:47:03",33.2,41.62,32,0.68,0.314,1750988823,"ReWes-I89"
"27/06/2025 10:11:49",34.1,48.48,28,0.6,0.274,1750993909,"ReWes-I89"
"27/06/2025 10:56:29",32.7,57.73,29,0.62,0.284,1750996589,"ReWes-I89"
"27/06/2025 11:25:05",33.3,46.01,22,0.47,0.216,1750998305,"ReWes-I89"
"27/06/2025 11:48:15",31.8,52.61,28,0.6,0.274,1750999695,"ReWes-I89"
"27/06/2025 12:00:15",30.4,57.5,31,0.66,0.304,1751000415,"ReWes-I89"
"27/06/2025 12:25:20",30.5,53.96,26,0.55,0.255,1751001920,"ReWes-I89"
"27/06/2025 12:43:00",30.1,48.45,22,0.47,0.216,1751002980,"ReWes-I89"
"27/06/2025 12:52:50",31.6,47.36,39,0.83,0.382,1751003570,"ReWes-I89"
"27/06/2025 13:00:15",30.8,41.94,33,0.7,0.323,1751004015,"ReWes-I89"
"27/06/2025 13:36:36",31.5,40.04,33,0.7,0.323,1751006196,"ReWes-I89"
"27/06/2025 13:55:31",34.4,59.55,34,0.72,0.333,1751007331,"ReWes-I89"
"27/06/2025 14:13:47",32.7,41.81,32,0.68,0.314,1751008427,"ReWes-I89"
"27/06/2025 14:31:32",31,51.96,20,0.43,0.196,1751009492,"ReWes-I89"
"27/06/2025 14:42:58",34.3,53.8,31,0.66,0.304,1751010178,"ReWes-I89"
"27/06/2025 14:50:13",31.2,53.25,38,0.81,0.372,1751010613,"ReWes-I89"
"27/06/2025 14:57:43",33.1,40.29,28,0.6,0.274,1751011063,"ReWes-I89"
"27/06/2025 15:25:19",33.9,49.16,36,0.77,0.353,1751012719,"ReWes-I89"
"27/06/2025 15:47:04",31.8,59.38,34,0.72,0.333,1751014024,"ReWes-I89"
"27/06/2025 15:59:04",33.4,41.59,32,0.68,0.314,1751014744,"ReWes-I89"
"27/06/2025 16:23:59",32.6,48.71,36,0.77,0.353,1751016239,"ReWes-I89"
"27/06/2025 16:40:09",32.3,46.89,26,0.55,0.255,1751017209,"ReWes-I89"
"27/06/2025 16:49:59",33.4,49.9,22,0.47,0.216,1751017799,"ReWes-I89"
"27/06/2025 16:57:09",31.9,49.37,32,0.68,0.314,1751018229,"ReWes-I89"
"27/06/2025 17:19:05",31.2,43.72,26,0.55,0.255,1751019545,"ReWes-I89"
"27/06/2025 17:42:15",32.4,40.48,29,0.62,0.284,1751020935,"ReWes-I89"
"27/06/2025 17:53:20",32.2,45.46,20,0.43,0.196,1751021600,"ReWes-I89"
"27/06/2025 18:07:45",32.4,46.2,38,0.81,0.372,1751022465,"ReWes-I89"
"27/06/2025 18:25:35",32.4,42.23,39,0.83,0.382,1751023535,"ReWes-I89"
"27/06/2025 18:36:55",32.3,54.89,23,0.49,0.225,1751024215,"ReWes-I89"
"27/06/2025 18:44:55",33.3,40.16,24,0.51,0.235,1751024695,"ReWes-I89"
"27/06/2025 18:52:20",31.4,41.66,28,0.6,0.274,1751025140,"ReWes-I89"
"27/06/2025 18:59:40",32.2,52.52,39,0.83,0.382,1751025580,"ReWes-I89"
"27/06/2025 19:48:56",32.8,50.4,20,0.43,0.196,1751028536,"ReWes-I89"
"27/06/2025 20:21:42",30.8,50.94,30,0.64,0.294,1751030502,"ReWes-I89"
"27/06/2025 20:44:53",34.9,48.12,31,0.66,0.304,1751031893,"ReWes-I89"
"27/06/2025 20:54:43",32,59.43,33,0.7,0.323,1751032483,"ReWes-I89"
"27/06/2025 21:11:49",33.9,47.89,35,0.74,0.343,1751033509,"ReWes-I89"
"27/06/2025 21:33:59",33.4,58.2,27,0.57,0.265,1751034839,"ReWes-I89"
"27/06/2025 21:47:49",33.3,52.34,21,0.45,0.206,1751035669,"ReWes-I89"
"27/06/2025 21:55:29",32.6,56.35,22,0.47,0.216,1751036129,"ReWes-I89"
"27/06/2025 22:14:04",31.2,48.99,35,0.74,0.343,1751037244,"ReWes-I89"
"27/06/2025 22:33:24",30.4,54.68,25,0.53,0.245,1751038404,"ReWes-I89"
"27/06/2025 22:45:54",30,52.7,25,0.53,0.245,1751039154,"ReWes-I89"
"27/06/2025 22:53:54",30.1,58.86,38,0.81,0.372,1751039634,"ReWes-I89"
"27/06/2025 23:12:25",33.7,43.08,27,0.57,0.265,1751040745,"ReWes-I89"
"27/06/2025 23:37:55",32.6,54.95,24,0.51,0.235,1751042275,"ReWes-I89"
"27/06/2025 23:52:20",32.7,48.09,20,0.43,0.196,1751043140,"ReWes-I89"
"27/06/2025 23:59:50",31,50.08,23,0.49,0.225,1751043590,"ReWes-I89"
"28/06/2025 00:20:35",34.8,40.72,29,0.62,0.284,1751044835,"ReWes-I89"
"28/06/2025 00:37:30",32.5,53.34,32,0.68,0.314,1751045850,"ReWes-I89"
"28/06/2025 00:46:55",32.9,56.96,30,0.64,0.294,1751046415,"ReWes-I89"
"28/06/2025 00:54:31",33.2,46.93,34,0.72,0.333,1751046871,"ReWes-I89"
"28/06/2025 01:15:11",33.6,55.22,31,0.66,0.304,1751048111,"ReWes-I89"
"28/06/2025 01:44:01",31.6,47.9,36,0.77,0.353,1751049841,"ReWes-I89"
"28/06/2025 01:56:32",30.1,55.44,23,0.49,0.225,1751050592,"ReWes-I89"
"28/06/2025 02:12:07",30.5,50.88,20,0.43,0.196,1751051527,"ReWes-I89"
"28/06/2025 02:24:22",32.7,42.18,27,0.57,0.265,1751052262,"ReWes-I89"
"28/06/2025 02:33:33",34.1,44.33,38,0.81,0.372,1751052813,"ReWes-I89"
"28/06/2025 02:42:08",30.4,56.41,29,0.62,0.284,1751053328,"ReWes-I89"
"28/06/2025 02:49:38",33.1,58.9,33,0.7,0.323,1751053778,"ReWes-I89"
"28/06/2025 02:56:58",31.9,42.1,23,0.49,0.225,1751054218,"ReWes-I89"
"28/06/2025 03:18:19",34.2,44.6,29,0.62,0.284,1751055499,"ReWes-I89"
"28/06/2025 03:34:59",30.3,40.21,21,0.45,0.206,1751056499,"ReWes-I89"
"28/06/2025 03:44:49",32,55.28,29,0.62,0.284,1751057089,"ReWes-I89"
"28/06/2025 03:52:44",30.9,42.76,39,0.83,0.382,1751057564,"ReWes-I89"
"28/06/2025 04:00:09",32.2,49.64,34,0.72,0.333,1751058009,"ReWes-I89"
"28/06/2025 04:20:59",32.8,43.64,33,0.7,0.323,1751059259,"ReWes-I89"
"28/06/2025 04:33:19",32.6,58.54,38,0.81,0.372,1751059999,"ReWes-I89"
"28/06/2025 04:43:05",33.9,40.87,29,0.62,0.284,1751060585,"ReWes-I89"
"28/06/2025 04:50:15",33,40.01,22,0.47,0.216,1751061015,"ReWes-I89"
"28/06/2025 04:57:35",33.7,41.81,25,0.53,0.245,1751061455,"ReWes-I89"
"28/06/2025 05:18:55",33.2,43.16,39,0.83,0.382,1751062735,"ReWes-I89"
"28/06/2025 05:39:35",30.9,48.77,24,0.51,0.235,1751063975,"ReWes-I89"
"28/06/2025 05:50:10",34.8,57.05,36,0.77,0.353,1751064610,"ReWes-I89"
"28/06/2025 05:57:30",33.3,46,25,0.53,0.245,1751065050,"ReWes-I89"
"28/06/2025 06:17:35",33,56.87,36,0.77,0.353,1751066255,"ReWes-I89"
"28/06/2025 06:32:50",30.1,54.44,26,0.55,0.255,1751067170,"ReWes-I89"
"28/06/2025 06:44:06",32.4,41.99,24,0.51,0.235,1751067846,"ReWes-I89"
"28/06/2025 06:51:26",34.7,40.38,23,0.49,0.225,1751068286,"ReWes-I89"
"28/06/2025 06:59:01",34,46.88,22,0.47,0.216,1751068741,"ReWes-I89"
"28/06/2025 08:46:09",31.6,45.59,38,0.81,0.372,1751075169,"ReWes-I89"
"28/06/2025 10:06:14",34.2,49.71,34,0.72,0.333,1751079974,"ReWes-I89"
