localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"09/06/2025 21:51:55",32.6,52.27,33,0.7,0.323,1749480715,"ReWes-I89"
"09/06/2025 21:59:30",31.8,41.16,22,0.47,0.216,1749481170,"ReWes-I89"
"09/06/2025 22:25:15",34.9,40.78,34,0.72,0.333,1749482715,"ReWes-I89"
"09/06/2025 22:40:45",34.1,40.14,23,0.49,0.225,1749483645,"ReWes-I89"
"09/06/2025 22:50:35",33.5,46.93,31,0.66,0.304,1749484235,"ReWes-I89"
"09/06/2025 22:58:11",34.7,48.48,22,0.47,0.216,1749484691,"ReWes-I89"
"09/06/2025 23:25:31",32.2,45.07,30,0.64,0.294,1749486331,"ReWes-I89"
"09/06/2025 23:48:11",31.6,44.79,34,0.72,0.333,1749487691,"ReWes-I89"
"09/06/2025 23:59:26",30,41.2,21,0.45,0.206,1749488366,"ReWes-I89"
"10/06/2025 00:19:31",34.4,53.81,35,0.74,0.343,1749489571,"ReWes-I89"
"10/06/2025 00:34:26",31.5,44.49,31,0.66,0.304,1749490466,"ReWes-I89"
"10/06/2025 00:44:31",31.7,59.6,26,0.55,0.255,1749491071,"ReWes-I89"
"10/06/2025 00:51:47",34.2,52.26,33,0.7,0.323,1749491507,"ReWes-I89"
"10/06/2025 00:58:57",34.1,51.24,24,0.51,0.235,1749491937,"ReWes-I89"
"10/06/2025 01:30:22",30.5,51.89,36,0.77,0.353,1749493822,"ReWes-I89"
"10/06/2025 01:49:43",32.8,59.29,38,0.81,0.372,1749494983,"ReWes-I89"
"10/06/2025 01:57:28",32.8,44.63,30,0.64,0.294,1749495448,"ReWes-I89"
"10/06/2025 02:14:04",34.8,57.87,39,0.83,0.382,1749496444,"ReWes-I89"
"10/06/2025 02:27:04",32.5,46.89,31,0.66,0.304,1749497224,"ReWes-I89"
"10/06/2025 02:36:25",33.6,49.96,21,0.45,0.206,1749497785,"ReWes-I89"
"10/06/2025 02:43:40",33.1,41.96,20,0.43,0.196,1749498220,"ReWes-I89"
"10/06/2025 02:51:20",34.3,48.7,34,0.72,0.333,1749498680,"ReWes-I89"
"10/06/2025 02:58:30",30.8,57.6,21,0.45,0.206,1749499110,"ReWes-I89"
"10/06/2025 03:23:00",31.6,45.73,38,0.81,0.372,1749500580,"ReWes-I89"
"10/06/2025 03:39:00",33.6,58.63,37,0.79,0.363,1749501540,"ReWes-I89"
"10/06/2025 03:49:00",31.4,54.86,24,0.51,0.235,1749502140,"ReWes-I89"
"10/06/2025 03:56:35",30.2,53.61,32,0.68,0.314,1749502595,"ReWes-I89"
"10/06/2025 04:14:45",32.5,56.06,34,0.72,0.333,1749503685,"ReWes-I89"
"10/06/2025 04:31:25",32.6,46.46,28,0.6,0.274,1749504685,"ReWes-I89"
"10/06/2025 04:43:30",30,47.94,21,0.45,0.206,1749505410,"ReWes-I89"
"10/06/2025 04:51:05",30.6,50.88,35,0.74,0.343,1749505865,"ReWes-I89"
"10/06/2025 04:58:40",34.7,45.19,29,0.62,0.284,1749506320,"ReWes-I89"
"10/06/2025 05:20:00",34,40.64,28,0.6,0.274,1749507600,"ReWes-I89"
"10/06/2025 05:39:10",30.5,51.6,24,0.51,0.235,1749508750,"ReWes-I89"
"10/06/2025 05:49:50",34.5,46.72,21,0.45,0.206,1749509390,"ReWes-I89"
"10/06/2025 05:57:10",30.8,43.34,28,0.6,0.274,1749509830,"ReWes-I89"
"10/06/2025 06:16:26",34.1,47.65,22,0.47,0.216,1749510986,"ReWes-I89"
"10/06/2025 06:31:41",31,56.33,36,0.77,0.353,1749511901,"ReWes-I89"
"10/06/2025 06:43:26",31.2,41.18,23,0.49,0.225,1749512606,"ReWes-I89"
"10/06/2025 06:50:56",31.3,47.18,34,0.72,0.333,1749513056,"ReWes-I89"
"10/06/2025 06:58:26",31.1,53.28,27,0.57,0.265,1749513506,"ReWes-I89"
"10/06/2025 08:42:42",31.9,41.23,31,0.66,0.304,1749519762,"ReWes-I89"
"10/06/2025 10:10:45",31.5,41.57,34,0.72,0.333,1749525045,"ReWes-I89"
"10/06/2025 10:55:20",31.9,49.96,37,0.79,0.363,1749527720,"ReWes-I89"
"10/06/2025 11:21:45",33.1,55.82,28,0.6,0.274,1749529305,"ReWes-I89"
"10/06/2025 11:45:25",31.9,45.23,24,0.51,0.235,1749530725,"ReWes-I89"
"10/06/2025 11:57:00",30.7,58.36,33,0.7,0.323,1749531420,"ReWes-I89"
"10/06/2025 12:16:45",30.1,51.67,39,0.83,0.382,1749532605,"ReWes-I89"
"10/06/2025 12:37:30",30.5,51.57,31,0.66,0.304,1749533850,"ReWes-I89"
"10/06/2025 12:48:25",30.1,52.65,23,0.49,0.225,1749534505,"ReWes-I89"
"10/06/2025 12:56:06",30.4,43.28,27,0.57,0.265,1749534966,"ReWes-I89"
"10/06/2025 13:21:26",31.8,58.42,34,0.72,0.333,1749536486,"ReWes-I89"
"10/06/2025 13:47:01",31.2,46.98,24,0.51,0.235,1749538021,"ReWes-I89"
"10/06/2025 13:58:41",31.1,49.27,27,0.57,0.265,1749538721,"ReWes-I89"
"10/06/2025 14:20:21",32.3,42.83,22,0.47,0.216,1749540021,"ReWes-I89"
"10/06/2025 14:34:41",34.7,50.57,27,0.57,0.265,1749540881,"ReWes-I89"
"10/06/2025 14:44:31",34,46.63,25,0.53,0.245,1749541471,"ReWes-I89"
"10/06/2025 14:51:41",32.5,47.95,28,0.6,0.274,1749541901,"ReWes-I89"
"10/06/2025 14:59:02",31.8,42.34,31,0.66,0.304,1749542342,"ReWes-I89"
"10/06/2025 15:30:02",34.3,54.62,34,0.72,0.333,1749544202,"ReWes-I89"
"10/06/2025 15:51:28",35,49.74,29,0.62,0.284,1749545488,"ReWes-I89"
"10/06/2025 16:00:53",30.5,51.82,20,0.43,0.196,1749546053,"ReWes-I89"
"10/06/2025 16:28:39",34.4,50.87,35,0.74,0.343,1749547719,"ReWes-I89"
"10/06/2025 16:43:29",32.7,55.6,25,0.53,0.245,1749548609,"ReWes-I89"
"10/06/2025 16:51:15",33.1,58.9,25,0.53,0.245,1749549075,"ReWes-I89"
"10/06/2025 16:58:40",34.7,59.84,38,0.81,0.372,1749549520,"ReWes-I89"
"10/06/2025 17:22:45",31.1,46.29,29,0.62,0.284,1749550965,"ReWes-I89"
"10/06/2025 17:42:55",32.1,55.24,20,0.43,0.196,1749552175,"ReWes-I89"
"10/06/2025 17:53:40",32.4,59.43,30,0.64,0.294,1749552820,"ReWes-I89"
"10/06/2025 18:08:10",30.2,46.51,25,0.53,0.245,1749553690,"ReWes-I89"
"10/06/2025 18:25:25",30.1,52.75,33,0.7,0.323,1749554725,"ReWes-I89"
"10/06/2025 18:36:25",33.9,55.98,36,0.77,0.353,1749555385,"ReWes-I89"
"10/06/2025 18:45:05",31.5,52.3,24,0.51,0.235,1749555905,"ReWes-I89"
"10/06/2025 18:52:00",33.3,58.66,24,0.51,0.235,1749556320,"ReWes-I89"
"10/06/2025 18:59:25",33.5,55.37,33,0.7,0.323,1749556765,"ReWes-I89"
"10/06/2025 19:48:30",32.8,58.61,21,0.45,0.206,1749559710,"ReWes-I89"
"10/06/2025 20:23:56",30.4,40.24,22,0.47,0.216,1749561836,"ReWes-I89"
"10/06/2025 20:48:06",32.6,46.73,30,0.64,0.294,1749563286,"ReWes-I89"
"10/06/2025 20:57:16",31.6,59.66,29,0.62,0.284,1749563836,"ReWes-I89"
"10/06/2025 21:17:41",34.8,42,37,0.79,0.363,1749565061,"ReWes-I89"
"10/06/2025 21:40:16",31.2,51.78,36,0.77,0.353,1749566416,"ReWes-I89"
"10/06/2025 21:52:01",33.5,44.71,34,0.72,0.333,1749567121,"ReWes-I89"
"10/06/2025 21:59:37",32.6,42.4,38,0.81,0.372,1749567577,"ReWes-I89"
"10/06/2025 22:24:52",31,57.23,27,0.57,0.265,1749569092,"ReWes-I89"
"10/06/2025 22:40:22",30.7,51.13,21,0.45,0.206,1749570022,"ReWes-I89"
"10/06/2025 22:50:02",33.4,57.22,39,0.83,0.382,1749570602,"ReWes-I89"
"10/06/2025 22:57:53",30.2,57.78,38,0.81,0.372,1749571073,"ReWes-I89"
"10/06/2025 23:24:43",31.8,50.06,28,0.6,0.274,1749572683,"ReWes-I89"
"10/06/2025 23:46:39",31.3,56.92,34,0.72,0.333,1749573999,"ReWes-I89"
"10/06/2025 23:58:30",34.4,42.52,29,0.62,0.284,1749574710,"ReWes-I89"
"11/06/2025 00:17:25",31.5,54.51,34,0.72,0.333,1749575845,"ReWes-I89"
"11/06/2025 00:35:25",32,47.47,33,0.7,0.323,1749576925,"ReWes-I89"
"11/06/2025 00:46:40",34.9,41.37,20,0.43,0.196,1749577600,"ReWes-I89"
"11/06/2025 00:53:45",32,52.29,33,0.7,0.323,1749578025,"ReWes-I89"
"11/06/2025 01:13:35",34.8,40.4,31,0.66,0.304,1749579215,"ReWes-I89"
"11/06/2025 01:43:30",30.7,45.03,24,0.51,0.235,1749581010,"ReWes-I89"
"11/06/2025 01:56:30",34.2,41.8,29,0.62,0.284,1749581790,"ReWes-I89"
"11/06/2025 02:12:25",30.8,44.4,24,0.51,0.235,1749582745,"ReWes-I89"
"11/06/2025 02:25:40",33.9,48.36,36,0.77,0.353,1749583540,"ReWes-I89"
"11/06/2025 02:34:50",33.5,46.5,28,0.6,0.274,1749584090,"ReWes-I89"
"11/06/2025 02:42:21",32.2,45.98,31,0.66,0.304,1749584541,"ReWes-I89"
"11/06/2025 02:49:51",33.8,53.06,31,0.66,0.304,1749584991,"ReWes-I89"
"11/06/2025 02:57:06",34.9,55.11,27,0.57,0.265,1749585426,"ReWes-I89"
"11/06/2025 03:19:06",34.3,47.55,32,0.68,0.314,1749586746,"ReWes-I89"
"11/06/2025 03:37:31",34.3,55.07,35,0.74,0.343,1749587851,"ReWes-I89"
"11/06/2025 03:46:11",34.3,48.7,23,0.49,0.225,1749588371,"ReWes-I89"
"11/06/2025 03:53:41",33.7,59.59,38,0.81,0.372,1749588821,"ReWes-I89"
"11/06/2025 04:09:16",34.3,41.9,24,0.51,0.235,1749589756,"ReWes-I89"
"11/06/2025 04:28:31",33,58.32,23,0.49,0.225,1749590911,"ReWes-I89"
"11/06/2025 04:40:17",33.8,45.03,33,0.7,0.323,1749591617,"ReWes-I89"
"11/06/2025 04:47:47",32.7,41.25,38,0.81,0.372,1749592067,"ReWes-I89"
"11/06/2025 04:55:12",31,43.12,30,0.64,0.294,1749592512,"ReWes-I89"
"11/06/2025 05:12:22",30.2,52.46,35,0.74,0.343,1749593542,"ReWes-I89"
"11/06/2025 05:33:53",32.6,49.18,26,0.55,0.255,1749594833,"ReWes-I89"
"11/06/2025 05:46:53",30.7,40.46,29,0.62,0.284,1749595613,"ReWes-I89"
"11/06/2025 05:54:23",33.1,55.92,27,0.57,0.265,1749596063,"ReWes-I89"
"11/06/2025 06:10:19",34.5,46.08,37,0.79,0.363,1749597019,"ReWes-I89"
"11/06/2025 06:28:30",33.4,50.65,34,0.72,0.333,1749598110,"ReWes-I89"
"11/06/2025 06:39:45",31.2,44.28,24,0.51,0.235,1749598785,"ReWes-I89"
"11/06/2025 06:47:20",30.8,50.38,27,0.57,0.265,1749599240,"ReWes-I89"
"11/06/2025 06:54:45",33.7,44.17,34,0.72,0.333,1749599685,"ReWes-I89"
"11/06/2025 07:59:00",31.8,46.75,29,0.62,0.284,1749603540,"ReWes-I89"
"11/06/2025 09:47:25",30.6,56.14,39,0.83,0.382,1749610045,"ReWes-I89"
"11/06/2025 10:40:01",34,45.05,30,0.64,0.294,1749613201,"ReWes-I89"
"11/06/2025 11:04:21",34.7,58.18,35,0.74,0.343,1749614661,"ReWes-I89"
"11/06/2025 11:37:21",35,55.75,34,0.72,0.333,1749616641,"ReWes-I89"
"11/06/2025 11:54:46",31.8,40.13,35,0.74,0.343,1749617686,"ReWes-I89"
"11/06/2025 12:13:17",32.8,40.4,34,0.72,0.333,1749618797,"ReWes-I89"
"11/06/2025 12:35:17",35,58.47,35,0.74,0.343,1749620117,"ReWes-I89"
"11/06/2025 12:48:32",31.3,51.74,24,0.51,0.235,1749620912,"ReWes-I89"
"11/06/2025 12:56:08",34.3,42.08,25,0.53,0.245,1749621368,"ReWes-I89"
"11/06/2025 13:21:53",30.8,41.97,27,0.57,0.265,1749622913,"ReWes-I89"
"11/06/2025 13:47:15",33,52.91,35,0.74,0.343,1749624435,"ReWes-I89"
"11/06/2025 13:58:45",33.3,40.97,30,0.64,0.294,1749625125,"ReWes-I89"
"11/06/2025 14:20:35",34.9,46.87,36,0.77,0.353,1749626435,"ReWes-I89"
"11/06/2025 14:34:45",33.5,45.49,29,0.62,0.284,1749627285,"ReWes-I89"
"11/06/2025 14:44:55",31.8,48.82,35,0.74,0.343,1749627895,"ReWes-I89"
"11/06/2025 14:52:10",30.2,40.33,27,0.57,0.265,1749628330,"ReWes-I89"
"11/06/2025 14:59:30",33,50.39,27,0.57,0.265,1749628770,"ReWes-I89"
"11/06/2025 15:31:10",30.2,50.09,35,0.74,0.343,1749630670,"ReWes-I89"
"11/06/2025 15:51:45",31.9,54.42,36,0.77,0.353,1749631905,"ReWes-I89"
"11/06/2025 16:00:40",34.2,51.48,39,0.83,0.382,1749632440,"ReWes-I89"
"11/06/2025 16:28:10",30.6,47.32,24,0.51,0.235,1749634090,"ReWes-I89"
"11/06/2025 16:43:06",34.1,47.3,32,0.68,0.314,1749634986,"ReWes-I89"
"11/06/2025 16:51:06",33.8,56.29,39,0.83,0.382,1749635466,"ReWes-I89"
"11/06/2025 16:58:31",31,46.12,34,0.72,0.333,1749635911,"ReWes-I89"
"11/06/2025 17:22:16",30.2,57.13,38,0.81,0.372,1749637336,"ReWes-I89"
"11/06/2025 17:42:36",32.3,41.67,31,0.66,0.304,1749638556,"ReWes-I89"
"11/06/2025 17:53:06",33.4,59.16,20,0.43,0.196,1749639186,"ReWes-I89"
"11/06/2025 18:00:51",30.9,45.93,21,0.45,0.206,1749639651,"ReWes-I89"
"11/06/2025 18:22:36",32.7,41.8,35,0.74,0.343,1749640956,"ReWes-I89"
"11/06/2025 18:33:06",33.3,48.57,33,0.7,0.323,1749641586,"ReWes-I89"
"11/06/2025 18:42:47",33,52.75,33,0.7,0.323,1749642167,"ReWes-I89"
"11/06/2025 18:50:32",30,54.89,25,0.53,0.245,1749642632,"ReWes-I89"
"11/06/2025 18:57:37",32.5,51.33,31,0.66,0.304,1749643057,"ReWes-I89"
"11/06/2025 19:38:28",32.5,57.6,27,0.57,0.265,1749645508,"ReWes-I89"
"11/06/2025 20:19:39",32.2,48.84,30,0.64,0.294,1749647979,"ReWes-I89"
"11/06/2025 20:46:30",31.9,53.56,33,0.7,0.323,1749649590,"ReWes-I89"
"11/06/2025 20:56:50",30.1,57.91,25,0.53,0.245,1749650210,"ReWes-I89"
"11/06/2025 21:15:10",30.3,46.43,35,0.74,0.343,1749651310,"ReWes-I89"
"11/06/2025 21:37:00",32.2,47.95,24,0.51,0.235,1749652620,"ReWes-I89"
"11/06/2025 21:49:55",32.3,41.13,23,0.49,0.225,1749653395,"ReWes-I89"
"11/06/2025 21:57:25",32.6,58.11,37,0.79,0.363,1749653845,"ReWes-I89"
"11/06/2025 22:20:05",31.2,44.2,21,0.45,0.206,1749655205,"ReWes-I89"
"11/06/2025 22:38:55",32.6,50.33,36,0.77,0.353,1749656335,"ReWes-I89"
"11/06/2025 22:49:00",30.7,48.36,38,0.81,0.372,1749656940,"ReWes-I89"
"11/06/2025 22:56:25",32.7,47.99,25,0.53,0.245,1749657385,"ReWes-I89"
"11/06/2025 23:20:05",30.4,45.94,28,0.6,0.274,1749658805,"ReWes-I89"
"11/06/2025 23:45:06",32.2,42.44,33,0.7,0.323,1749660306,"ReWes-I89"
"11/06/2025 23:57:46",34.7,59.98,31,0.66,0.304,1749661066,"ReWes-I89"
"12/06/2025 00:17:01",34.4,40.12,33,0.7,0.323,1749662221,"ReWes-I89"
"12/06/2025 00:34:41",30.3,49.45,22,0.47,0.216,1749663281,"ReWes-I89"
"12/06/2025 00:46:01",32.2,41.41,33,0.7,0.323,1749663961,"ReWes-I89"
"12/06/2025 00:53:36",34.2,40.54,32,0.68,0.314,1749664416,"ReWes-I89"
"12/06/2025 01:13:01",33.4,52.92,20,0.43,0.196,1749665581,"ReWes-I89"
"12/06/2025 01:43:37",32.1,52.64,24,0.51,0.235,1749667417,"ReWes-I89"
"12/06/2025 01:56:37",32.5,54.67,20,0.43,0.196,1749668197,"ReWes-I89"
"12/06/2025 02:12:37",32.2,46.95,27,0.57,0.265,1749669157,"ReWes-I89"
"12/06/2025 02:26:13",34,43.11,31,0.66,0.304,1749669973,"ReWes-I89"
"12/06/2025 02:35:48",30.2,40.97,39,0.83,0.382,1749670548,"ReWes-I89"
"12/06/2025 02:43:18",34.1,55.92,37,0.79,0.363,1749670998,"ReWes-I89"
"12/06/2025 02:50:53",31,55.06,29,0.62,0.284,1749671453,"ReWes-I89"
"12/06/2025 02:58:19",33.1,41.82,38,0.81,0.372,1749671899,"ReWes-I89"
"12/06/2025 03:21:10",32.4,43.35,20,0.43,0.196,1749673270,"ReWes-I89"
"12/06/2025 03:38:15",32.9,57.9,21,0.45,0.206,1749674295,"ReWes-I89"
"12/06/2025 03:48:30",32.2,54.05,39,0.83,0.382,1749674910,"ReWes-I89"
"12/06/2025 03:56:00",32.2,44.76,27,0.57,0.265,1749675360,"ReWes-I89"
"12/06/2025 04:14:05",33.7,43.67,23,0.49,0.225,1749676445,"ReWes-I89"
"12/06/2025 04:30:35",31,40.61,33,0.7,0.323,1749677435,"ReWes-I89"
"12/06/2025 04:42:35",33.7,46.24,26,0.55,0.255,1749678155,"ReWes-I89"
"12/06/2025 04:50:10",32.8,44.7,35,0.74,0.343,1749678610,"ReWes-I89"
"12/06/2025 04:57:35",30.3,58.93,33,0.7,0.323,1749679055,"ReWes-I89"
"12/06/2025 05:17:25",30.4,41.71,27,0.57,0.265,1749680245,"ReWes-I89"
"12/06/2025 05:37:40",32.6,40.09,24,0.51,0.235,1749681460,"ReWes-I89"
"12/06/2025 05:48:20",31.4,45.93,35,0.74,0.343,1749682100,"ReWes-I89"
"12/06/2025 05:55:50",30.5,45.61,38,0.81,0.372,1749682550,"ReWes-I89"
"12/06/2025 06:14:56",30.3,48.29,36,0.77,0.353,1749683696,"ReWes-I89"
"12/06/2025 06:31:56",30.3,54.7,38,0.81,0.372,1749684716,"ReWes-I89"
"12/06/2025 06:43:56",34.8,47.3,21,0.45,0.206,1749685436,"ReWes-I89"
"12/06/2025 06:51:06",33.8,47.21,32,0.68,0.314,1749685866,"ReWes-I89"
"12/06/2025 06:58:31",33,55.64,32,0.68,0.314,1749686311,"ReWes-I89"
"12/06/2025 08:43:17",33.9,40.44,34,0.72,0.333,1749692597,"ReWes-I89"
"12/06/2025 10:08:24",33.1,47.03,38,0.81,0.372,1749697704,"ReWes-I89"
"12/06/2025 10:52:50",33.9,40.29,35,0.74,0.343,1749700370,"ReWes-I89"
"12/06/2025 11:15:55",30.6,44.12,36,0.77,0.353,1749701755,"ReWes-I89"
"12/06/2025 11:43:25",33.4,51.66,39,0.83,0.382,1749703405,"ReWes-I89"
"12/06/2025 11:55:05",33.5,49.19,27,0.57,0.265,1749704105,"ReWes-I89"
"12/06/2025 12:13:20",31.3,52.3,26,0.55,0.255,1749705200,"ReWes-I89"
"12/06/2025 12:34:15",32.2,55.2,27,0.57,0.265,1749706455,"ReWes-I89"
"12/06/2025 12:46:35",32.2,56.62,20,0.43,0.196,1749707195,"ReWes-I89"
"12/06/2025 12:53:55",30.2,43.85,25,0.53,0.245,1749707635,"ReWes-I89"
"12/06/2025 13:15:11",33.4,51.19,31,0.66,0.304,1749708911,"ReWes-I89"
"12/06/2025 13:45:36",33,50.52,37,0.79,0.363,1749710736,"ReWes-I89"
"12/06/2025 13:58:11",30.1,45.69,33,0.7,0.323,1749711491,"ReWes-I89"
"12/06/2025 14:19:11",34.8,48.66,38,0.81,0.372,1749712751,"ReWes-I89"
"12/06/2025 14:33:21",31,45.7,27,0.57,0.265,1749713601,"ReWes-I89"
"12/06/2025 14:43:36",34.9,59.48,28,0.6,0.274,1749714216,"ReWes-I89"
"12/06/2025 14:51:16",32.8,42.19,26,0.55,0.255,1749714676,"ReWes-I89"
"12/06/2025 14:58:41",31.8,43.36,26,0.55,0.255,1749715121,"ReWes-I89"
"12/06/2025 15:28:39",31.9,42.96,35,0.74,0.343,1749716919,"ReWes-I89"
"12/06/2025 15:49:34",34.7,49.5,35,0.74,0.343,1749718174,"ReWes-I89"
"12/06/2025 15:59:14",31.6,47.41,25,0.53,0.245,1749718754,"ReWes-I89"
"12/06/2025 16:24:14",30.7,45.21,20,0.43,0.196,1749720254,"ReWes-I89"
"12/06/2025 16:39:44",30.8,56.75,33,0.7,0.323,1749721184,"ReWes-I89"
"12/06/2025 16:49:34",32.2,58.01,39,0.83,0.382,1749721774,"ReWes-I89"
"12/06/2025 16:56:54",31.8,47.63,35,0.74,0.343,1749722214,"ReWes-I89"
"12/06/2025 17:18:30",31.4,49.09,31,0.66,0.304,1749723510,"ReWes-I89"
"12/06/2025 17:42:20",30.6,44.55,36,0.77,0.353,1749724940,"ReWes-I89"
"12/06/2025 17:53:25",31.2,51.89,21,0.45,0.206,1749725605,"ReWes-I89"
"12/06/2025 18:07:55",31.1,55.97,21,0.45,0.206,1749726475,"ReWes-I89"
"12/06/2025 18:25:30",33.6,58.69,32,0.68,0.314,1749727530,"ReWes-I89"
"12/06/2025 18:36:40",32.3,47.24,33,0.7,0.323,1749728200,"ReWes-I89"
"12/06/2025 18:45:05",30.3,53.26,29,0.62,0.284,1749728705,"ReWes-I89"
"12/06/2025 18:52:25",34.3,52.03,26,0.55,0.255,1749729145,"ReWes-I89"
"12/06/2025 18:59:40",32.6,59.02,21,0.45,0.206,1749729580,"ReWes-I89"
"12/06/2025 19:48:51",34.2,43.34,32,0.68,0.314,1749732531,"ReWes-I89"
"12/06/2025 20:23:22",34.4,41.45,30,0.64,0.294,1749734602,"ReWes-I89"
"12/06/2025 20:46:58",34.5,57.65,20,0.43,0.196,1749736018,"ReWes-I89"
"12/06/2025 20:56:39",33.9,49.91,28,0.6,0.274,1749736599,"ReWes-I89"
"12/06/2025 21:16:39",34.9,50.33,20,0.43,0.196,1749737799,"ReWes-I89"
"12/06/2025 21:40:14",32.3,47.05,24,0.51,0.235,1749739214,"ReWes-I89"
"12/06/2025 21:52:09",34.2,48.95,30,0.64,0.294,1749739929,"ReWes-I89"
"12/06/2025 21:59:39",34.8,53.44,29,0.62,0.284,1749740379,"ReWes-I89"
"12/06/2025 22:25:44",31.3,58.67,30,0.64,0.294,1749741944,"ReWes-I89"
"12/06/2025 22:41:50",31.9,51.65,20,0.43,0.196,1749742910,"ReWes-I89"
"12/06/2025 22:51:45",31.8,59.47,21,0.45,0.206,1749743505,"ReWes-I89"
"12/06/2025 22:59:15",31.9,48.85,39,0.83,0.382,1749743955,"ReWes-I89"
"12/06/2025 23:28:15",30.3,52.79,35,0.74,0.343,1749745695,"ReWes-I89"
"12/06/2025 23:49:15",32.9,41.19,20,0.43,0.196,1749746955,"ReWes-I89"
"12/06/2025 23:59:55",30.1,50.43,23,0.49,0.225,1749747595,"ReWes-I89"
"13/06/2025 00:21:00",32.7,55.33,37,0.79,0.363,1749748860,"ReWes-I89"
"13/06/2025 00:38:26",31.8,43.51,27,0.57,0.265,1749749906,"ReWes-I89"
"13/06/2025 00:47:26",31.5,42.41,31,0.66,0.304,1749750446,"ReWes-I89"
"13/06/2025 00:55:06",34.8,58.41,28,0.6,0.274,1749750906,"ReWes-I89"
"13/06/2025 01:17:16",31.1,44.52,20,0.43,0.196,1749752236,"ReWes-I89"
"13/06/2025 01:44:07",31.8,56.55,33,0.7,0.323,1749753847,"ReWes-I89"
"13/06/2025 01:56:22",32.9,52.24,30,0.64,0.294,1749754582,"ReWes-I89"
"13/06/2025 02:12:08",31,43.69,24,0.51,0.235,1749755528,"ReWes-I89"
"13/06/2025 02:25:24",34,59.05,38,0.81,0.372,1749756324,"ReWes-I89"
"13/06/2025 02:34:29",35,52.83,24,0.51,0.235,1749756869,"ReWes-I89"
"13/06/2025 02:41:49",33,52.71,38,0.81,0.372,1749757309,"ReWes-I89"
"13/06/2025 02:49:04",33.4,42.2,38,0.81,0.372,1749757744,"ReWes-I89"
"13/06/2025 02:56:44",31.7,42.5,29,0.62,0.284,1749758204,"ReWes-I89"
"13/06/2025 03:18:09",31,53,37,0.79,0.363,1749759489,"ReWes-I89"
"13/06/2025 03:37:14",33.9,54.06,39,0.83,0.382,1749760634,"ReWes-I89"
"13/06/2025 03:48:49",30.9,46.63,27,0.57,0.265,1749761329,"ReWes-I89"
"13/06/2025 03:56:24",32.7,54.8,32,0.68,0.314,1749761784,"ReWes-I89"
"13/06/2025 04:14:49",34.5,43.57,32,0.68,0.314,1749762889,"ReWes-I89"
"13/06/2025 04:29:35",33.9,41.04,24,0.51,0.235,1749763775,"ReWes-I89"
"13/06/2025 04:39:50",33.2,44.3,32,0.68,0.314,1749764390,"ReWes-I89"
"13/06/2025 04:47:45",31.1,52.24,20,0.43,0.196,1749764865,"ReWes-I89"
"13/06/2025 04:55:05",30.2,51.76,22,0.47,0.216,1749765305,"ReWes-I89"
"13/06/2025 05:11:45",31.7,56.49,29,0.62,0.284,1749766305,"ReWes-I89"
"13/06/2025 05:33:20",33.5,52.22,27,0.57,0.265,1749767600,"ReWes-I89"
"13/06/2025 05:46:00",32.3,58.62,38,0.81,0.372,1749768360,"ReWes-I89"
"13/06/2025 05:53:25",32.9,59.6,24,0.51,0.235,1749768805,"ReWes-I89"
"13/06/2025 06:08:55",33.9,59.9,31,0.66,0.304,1749769735,"ReWes-I89"
"13/06/2025 06:28:01",31.2,52.35,27,0.57,0.265,1749770881,"ReWes-I89"
"13/06/2025 06:39:36",34.6,40.97,31,0.66,0.304,1749771576,"ReWes-I89"
"13/06/2025 06:47:11",31.1,40.93,30,0.64,0.294,1749772031,"ReWes-I89"
"13/06/2025 06:54:41",30.7,46.99,33,0.7,0.323,1749772481,"ReWes-I89"
"13/06/2025 07:57:28",33,47.55,22,0.47,0.216,1749776248,"ReWes-I89"
"13/06/2025 09:45:34",31.5,57.33,37,0.79,0.363,1749782734,"ReWes-I89"
"13/06/2025 10:39:25",33.7,59,26,0.55,0.255,1749785965,"ReWes-I89"
"13/06/2025 11:03:40",33.2,52.49,34,0.72,0.333,1749787420,"ReWes-I89"
"13/06/2025 11:36:00",34.8,53.92,38,0.81,0.372,1749789360,"ReWes-I89"
"13/06/2025 11:52:20",33.3,41.95,37,0.79,0.363,1749790340,"ReWes-I89"
"13/06/2025 11:59:55",32.8,50.37,37,0.79,0.363,1749790795,"ReWes-I89"
"13/06/2025 12:23:31",33.3,59.95,38,0.81,0.372,1749792211,"ReWes-I89"
"13/06/2025 12:40:16",30.8,45.51,30,0.64,0.294,1749793216,"ReWes-I89"
"13/06/2025 12:49:46",30.5,52.81,22,0.47,0.216,1749793786,"ReWes-I89"
"13/06/2025 12:57:16",33.9,54.95,22,0.47,0.216,1749794236,"ReWes-I89"
"13/06/2025 13:26:17",33.8,48.36,23,0.49,0.225,1749795977,"ReWes-I89"
"13/06/2025 13:50:23",31,58.08,25,0.53,0.245,1749797423,"ReWes-I89"
"13/06/2025 13:59:58",33.7,54.33,21,0.45,0.206,1749797998,"ReWes-I89"
"13/06/2025 14:22:44",33.7,51.81,38,0.81,0.372,1749799364,"ReWes-I89"
"13/06/2025 14:36:19",32.8,50.75,35,0.74,0.343,1749800179,"ReWes-I89"
"13/06/2025 14:44:49",31.7,49.64,23,0.49,0.225,1749800689,"ReWes-I89"
