localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"02/07/2025 04:45:30",32.2,49.32,35,0.74,0.343,1751406330,"ReWes-I89"
"02/07/2025 04:52:40",34.6,51.31,26,0.55,0.255,1751406760,"ReWes-I89"
"02/07/2025 05:00:10",32.2,59.97,20,0.43,0.196,1751407210,"ReWes-I89"
"02/07/2025 05:23:16",33.3,53.86,33,0.7,0.323,1751408596,"ReWes-I89"
"02/07/2025 05:40:12",31.8,40.27,31,0.66,0.304,1751409612,"ReWes-I89"
"02/07/2025 05:50:27",30.5,51.55,33,0.7,0.323,1751410227,"ReWes-I89"
"02/07/2025 05:57:42",31.4,54.67,34,0.72,0.333,1751410662,"ReWes-I89"
"02/07/2025 06:17:22",30.1,54.28,24,0.51,0.235,1751411842,"ReWes-I89"
"02/07/2025 06:32:37",32.7,49.53,37,0.79,0.363,1751412757,"ReWes-I89"
"02/07/2025 06:44:32",30.7,44.42,38,0.81,0.372,1751413472,"ReWes-I89"
"02/07/2025 06:52:12",33.5,56.62,38,0.81,0.372,1751413932,"ReWes-I89"
"02/07/2025 06:59:27",34.3,53.38,31,0.66,0.304,1751414367,"ReWes-I89"
"02/07/2025 08:55:33",33.3,58.56,35,0.74,0.343,1751421333,"ReWes-I89"
"02/07/2025 10:14:29",31.1,46,31,0.66,0.304,1751426069,"ReWes-I89"
"02/07/2025 10:59:11",33.6,54.81,26,0.55,0.255,1751428751,"ReWes-I89"
"02/07/2025 11:31:27",34.3,58.88,30,0.64,0.294,1751430687,"ReWes-I89"
"02/07/2025 11:53:22",32,41.62,25,0.53,0.245,1751432002,"ReWes-I89"
"02/07/2025 12:12:02",31.5,56.16,30,0.64,0.294,1751433122,"ReWes-I89"
"02/07/2025 12:37:12",34.3,49.68,27,0.57,0.265,1751434632,"ReWes-I89"
"02/07/2025 12:50:42",30.8,40.78,22,0.47,0.216,1751435442,"ReWes-I89"
"02/07/2025 12:58:17",31.7,44.28,32,0.68,0.314,1751435897,"ReWes-I89"
"02/07/2025 13:30:47",33,42.38,38,0.81,0.372,1751437847,"ReWes-I89"
"02/07/2025 13:53:22",31.3,41.72,21,0.45,0.206,1751439202,"ReWes-I89"
"02/07/2025 14:10:17",34.6,42.09,36,0.77,0.353,1751440217,"ReWes-I89"
"02/07/2025 14:30:23",32.1,46.49,37,0.79,0.363,1751441423,"ReWes-I89"
"02/07/2025 14:42:58",33.2,50.58,31,0.66,0.304,1751442178,"ReWes-I89"
"02/07/2025 14:50:28",30.7,42.12,35,0.74,0.343,1751442628,"ReWes-I89"
"02/07/2025 14:57:58",34.2,45.3,21,0.45,0.206,1751443078,"ReWes-I89"
"02/07/2025 15:27:04",31.1,46.13,34,0.72,0.333,1751444824,"ReWes-I89"
"02/07/2025 15:49:39",33,47.37,28,0.6,0.274,1751446179,"ReWes-I89"
"02/07/2025 16:01:04",34.9,51.29,37,0.79,0.363,1751446864,"ReWes-I89"
"02/07/2025 16:30:50",30.3,40.07,26,0.55,0.255,1751448650,"ReWes-I89"
"02/07/2025 16:46:46",34.5,41.39,33,0.7,0.323,1751449606,"ReWes-I89"
"02/07/2025 16:54:56",34.7,44.18,37,0.79,0.363,1751450096,"ReWes-I89"
"02/07/2025 17:13:52",30.2,49.64,21,0.45,0.206,1751451232,"ReWes-I89"
"02/07/2025 17:40:02",31.2,45.26,36,0.77,0.353,1751452802,"ReWes-I89"
"02/07/2025 17:53:02",33.4,54.44,39,0.83,0.382,1751453582,"ReWes-I89"
"02/07/2025 18:00:27",34,45.72,26,0.55,0.255,1751454027,"ReWes-I89"
"02/07/2025 18:22:12",34,53.1,31,0.66,0.304,1751455332,"ReWes-I89"
"02/07/2025 18:33:27",34.8,57.69,24,0.51,0.235,1751456007,"ReWes-I89"
"02/07/2025 18:43:17",30.6,48.92,28,0.6,0.274,1751456597,"ReWes-I89"
"02/07/2025 18:50:47",32.6,55.74,26,0.55,0.255,1751457047,"ReWes-I89"
"02/07/2025 18:58:27",33,50.61,28,0.6,0.274,1751457507,"ReWes-I89"
"02/07/2025 19:42:02",34.5,43.43,23,0.49,0.225,1751460122,"ReWes-I89"
"02/07/2025 20:20:43",32.7,53.14,29,0.62,0.284,1751462443,"ReWes-I89"
"02/07/2025 20:46:03",34.2,55.73,35,0.74,0.343,1751463963,"ReWes-I89"
"02/07/2025 20:55:29",32.1,51.76,29,0.62,0.284,1751464529,"ReWes-I89"
"02/07/2025 21:13:49",31.2,58.37,34,0.72,0.333,1751465629,"ReWes-I89"
"02/07/2025 21:36:15",33.4,58.75,31,0.66,0.304,1751466975,"ReWes-I89"
"02/07/2025 21:50:20",31.4,56.36,21,0.45,0.206,1751467820,"ReWes-I89"
"02/07/2025 21:57:35",33.8,41.89,22,0.47,0.216,1751468255,"ReWes-I89"
"02/07/2025 22:19:51",33.8,49.81,35,0.74,0.343,1751469591,"ReWes-I89"
"02/07/2025 22:39:12",34.5,47.45,24,0.51,0.235,1751470752,"ReWes-I89"
"02/07/2025 22:51:22",34.3,44.44,24,0.51,0.235,1751471482,"ReWes-I89"
"02/07/2025 22:58:32",30.1,57.3,27,0.57,0.265,1751471912,"ReWes-I89"
"02/07/2025 23:26:17",30.2,48.75,32,0.68,0.314,1751473577,"ReWes-I89"
"02/07/2025 23:48:32",34.3,53.44,35,0.74,0.343,1751474912,"ReWes-I89"
"03/07/2025 00:00:12",32.1,57.61,38,0.81,0.372,1751475612,"ReWes-I89"
"03/07/2025 00:22:37",35,50.5,23,0.49,0.225,1751476957,"ReWes-I89"
"03/07/2025 00:39:32",30,44.6,33,0.7,0.323,1751477972,"ReWes-I89"
"03/07/2025 00:49:17",33.6,50.81,35,0.74,0.343,1751478557,"ReWes-I89"
"03/07/2025 00:56:37",34.6,46.86,35,0.74,0.343,1751478997,"ReWes-I89"
"03/07/2025 01:23:18",30.9,43.95,21,0.45,0.206,1751480598,"ReWes-I89"
"03/07/2025 01:46:53",34.4,44.32,24,0.51,0.235,1751482013,"ReWes-I89"
"03/07/2025 01:58:33",31.7,54.06,29,0.62,0.284,1751482713,"ReWes-I89"
"03/07/2025 02:16:39",32.1,48.91,37,0.79,0.363,1751483799,"ReWes-I89"
"03/07/2025 02:28:34",30.7,57.39,26,0.55,0.255,1751484514,"ReWes-I89"
"03/07/2025 02:38:04",31.2,49.23,33,0.7,0.323,1751485084,"ReWes-I89"
"03/07/2025 02:45:29",30.2,46.98,38,0.81,0.372,1751485529,"ReWes-I89"
"03/07/2025 02:52:50",33.4,42.35,39,0.83,0.382,1751485970,"ReWes-I89"
"03/07/2025 03:00:25",31.4,52.19,26,0.55,0.255,1751486425,"ReWes-I89"
"03/07/2025 03:26:26",34.9,40.76,29,0.62,0.284,1751487986,"ReWes-I89"
"03/07/2025 03:40:31",30.2,43.66,38,0.81,0.372,1751488831,"ReWes-I89"
"03/07/2025 03:50:47",30.1,51.02,23,0.49,0.225,1751489447,"ReWes-I89"
"03/07/2025 03:57:52",33.7,43.1,33,0.7,0.323,1751489872,"ReWes-I89"
"03/07/2025 04:17:52",33.8,44.08,36,0.77,0.353,1751491072,"ReWes-I89"
"03/07/2025 04:32:47",31.5,48.71,35,0.74,0.343,1751491967,"ReWes-I89"
"03/07/2025 04:43:52",31.4,58.39,36,0.77,0.353,1751492632,"ReWes-I89"
"03/07/2025 04:51:27",33.2,40.65,22,0.47,0.216,1751493087,"ReWes-I89"
"03/07/2025 04:58:57",34.1,52.67,36,0.77,0.353,1751493537,"ReWes-I89"
"03/07/2025 05:20:12",30.8,58.88,21,0.45,0.206,1751494812,"ReWes-I89"
"03/07/2025 05:39:02",31.6,55.17,32,0.68,0.314,1751495942,"ReWes-I89"
"03/07/2025 05:49:27",34.4,47.87,29,0.62,0.284,1751496567,"ReWes-I89"
"03/07/2025 05:56:47",32.3,42.3,23,0.49,0.225,1751497007,"ReWes-I89"
"03/07/2025 06:16:17",30.6,45.47,29,0.62,0.284,1751498177,"ReWes-I89"
"03/07/2025 06:33:02",33.9,43.98,31,0.66,0.304,1751499182,"ReWes-I89"
"03/07/2025 06:45:03",34.9,53.19,32,0.68,0.314,1751499903,"ReWes-I89"
"03/07/2025 06:52:23",34.8,52.3,21,0.45,0.206,1751500343,"ReWes-I89"
"03/07/2025 06:59:33",31.4,55.32,32,0.68,0.314,1751500773,"ReWes-I89"
"03/07/2025 08:55:56",32.2,57.8,25,0.53,0.245,1751507756,"ReWes-I89"
"03/07/2025 10:16:17",33.9,41.07,22,0.47,0.216,1751512577,"ReWes-I89"
"03/07/2025 11:01:57",31.4,46.98,20,0.43,0.196,1751515317,"ReWes-I89"
"03/07/2025 11:39:17",34.4,49.49,33,0.7,0.323,1751517557,"ReWes-I89"
"03/07/2025 11:58:57",31.9,59.71,36,0.77,0.353,1751518737,"ReWes-I89"
"03/07/2025 12:24:53",32.9,52.1,39,0.83,0.382,1751520293,"ReWes-I89"
"03/07/2025 12:44:28",31.7,55.11,37,0.79,0.363,1751521468,"ReWes-I89"
"03/07/2025 12:54:23",33.4,43.29,31,0.66,0.304,1751522063,"ReWes-I89"
"03/07/2025 13:17:29",31.2,54.66,25,0.53,0.245,1751523449,"ReWes-I89"
"03/07/2025 13:47:14",33.7,49.47,32,0.68,0.314,1751525234,"ReWes-I89"
"03/07/2025 14:00:05",33.6,59.08,28,0.6,0.274,1751526005,"ReWes-I89"
"03/07/2025 14:24:16",30.4,57.87,32,0.68,0.314,1751527456,"ReWes-I89"
"03/07/2025 14:38:17",31.4,49.3,26,0.55,0.255,1751528297,"ReWes-I89"
"03/07/2025 14:46:57",32.5,43.22,33,0.7,0.323,1751528817,"ReWes-I89"
"03/07/2025 14:54:27",31.3,56.9,30,0.64,0.294,1751529267,"ReWes-I89"
"03/07/2025 15:15:22",32.3,47.49,28,0.6,0.274,1751530522,"ReWes-I89"
"03/07/2025 15:42:47",34.6,51.53,28,0.6,0.274,1751532167,"ReWes-I89"
"03/07/2025 15:57:07",33.5,42.08,28,0.6,0.274,1751533027,"ReWes-I89"
"03/07/2025 16:19:17",34.5,50.43,38,0.81,0.372,1751534357,"ReWes-I89"
"03/07/2025 16:39:52",32.7,50.2,36,0.77,0.353,1751535592,"ReWes-I89"
"03/07/2025 16:51:12",34.5,59.86,26,0.55,0.255,1751536272,"ReWes-I89"
"03/07/2025 16:58:42",31,51.66,26,0.55,0.255,1751536722,"ReWes-I89"
"03/07/2025 17:22:52",34.2,51.39,38,0.81,0.372,1751538172,"ReWes-I89"
"03/07/2025 17:43:37",33.6,51.51,28,0.6,0.274,1751539417,"ReWes-I89"
"03/07/2025 17:54:08",30.5,48.03,21,0.45,0.206,1751540048,"ReWes-I89"
"03/07/2025 18:09:38",32.6,50.5,28,0.6,0.274,1751540978,"ReWes-I89"
"03/07/2025 18:27:23",34,59.06,37,0.79,0.363,1751542043,"ReWes-I89"
"03/07/2025 18:38:43",32,48.07,28,0.6,0.274,1751542723,"ReWes-I89"
"03/07/2025 18:46:43",34.1,52.82,35,0.74,0.343,1751543203,"ReWes-I89"
"03/07/2025 18:54:29",32.9,42.65,38,0.81,0.372,1751543669,"ReWes-I89"
"03/07/2025 19:21:44",30.8,55.97,37,0.79,0.363,1751545304,"ReWes-I89"
"03/07/2025 20:02:16",34.7,57.32,30,0.64,0.294,1751547736,"ReWes-I89"
"03/07/2025 20:37:32",32.2,57.78,27,0.57,0.265,1751549852,"ReWes-I89"
"03/07/2025 20:51:42",31,45.64,27,0.57,0.265,1751550702,"ReWes-I89"
"03/07/2025 20:59:02",31.5,48.39,21,0.45,0.206,1751551142,"ReWes-I89"
"03/07/2025 21:21:07",31.7,57.91,33,0.7,0.323,1751552467,"ReWes-I89"
"03/07/2025 21:41:02",30.6,47.6,39,0.83,0.382,1751553662,"ReWes-I89"
"03/07/2025 21:52:32",31.4,51.17,36,0.77,0.353,1751554352,"ReWes-I89"
"03/07/2025 21:59:52",33.9,41.81,25,0.53,0.245,1751554792,"ReWes-I89"
"03/07/2025 22:25:57",30.7,57.26,39,0.83,0.382,1751556357,"ReWes-I89"
"03/07/2025 22:41:42",34.9,48.66,21,0.45,0.206,1751557302,"ReWes-I89"
"03/07/2025 22:51:52",33.3,40.11,27,0.57,0.265,1751557912,"ReWes-I89"
"03/07/2025 22:59:22",32.8,42.63,39,0.83,0.382,1751558362,"ReWes-I89"
"03/07/2025 23:28:33",31,55.8,34,0.72,0.333,1751560113,"ReWes-I89"
"03/07/2025 23:49:58",32.9,50.01,35,0.74,0.343,1751561398,"ReWes-I89"
"04/07/2025 00:00:33",33.6,48.1,28,0.6,0.274,1751562033,"ReWes-I89"
"04/07/2025 00:25:04",31.9,42.43,27,0.57,0.265,1751563504,"ReWes-I89"
"04/07/2025 00:41:19",33.8,52.1,21,0.45,0.206,1751564479,"ReWes-I89"
"04/07/2025 00:50:09",32.1,43.05,34,0.72,0.333,1751565009,"ReWes-I89"
"04/07/2025 00:57:30",34,49.98,24,0.51,0.235,1751565450,"ReWes-I89"
"04/07/2025 01:26:01",32.8,45.66,36,0.77,0.353,1751567161,"ReWes-I89"
"04/07/2025 01:48:12",33.7,54.03,24,0.51,0.235,1751568492,"ReWes-I89"
"04/07/2025 01:58:22",31.6,42.35,36,0.77,0.353,1751569102,"ReWes-I89"
"04/07/2025 02:15:57",32.3,58.65,26,0.55,0.255,1751570157,"ReWes-I89"
"04/07/2025 02:28:07",33.9,40.62,39,0.83,0.382,1751570887,"ReWes-I89"
"04/07/2025 02:38:07",32.7,49.95,21,0.45,0.206,1751571487,"ReWes-I89"
"04/07/2025 02:45:32",34.1,53.43,23,0.49,0.225,1751571932,"ReWes-I89"
"04/07/2025 02:52:47",30,40.53,28,0.6,0.274,1751572367,"ReWes-I89"
"04/07/2025 03:00:22",32.1,49.53,29,0.62,0.284,1751572822,"ReWes-I89"
"04/07/2025 03:26:57",31.7,56.47,24,0.51,0.235,1751574417,"ReWes-I89"
"04/07/2025 03:41:32",30.9,52.2,39,0.83,0.382,1751575292,"ReWes-I89"
"04/07/2025 03:52:22",32.2,42.69,34,0.72,0.333,1751575942,"ReWes-I89"
"04/07/2025 03:59:42",34.8,46.39,34,0.72,0.333,1751576382,"ReWes-I89"
"04/07/2025 04:21:27",33.9,54.94,24,0.51,0.235,1751577687,"ReWes-I89"
"04/07/2025 04:35:03",31.7,59.14,29,0.62,0.284,1751578503,"ReWes-I89"
"04/07/2025 04:44:43",34.2,43.46,33,0.7,0.323,1751579083,"ReWes-I89"
"04/07/2025 04:52:03",31.6,47.87,36,0.77,0.353,1751579523,"ReWes-I89"
"04/07/2025 04:59:18",34.8,43.19,35,0.74,0.343,1751579958,"ReWes-I89"
"04/07/2025 05:20:53",30.7,58.4,31,0.66,0.304,1751581253,"ReWes-I89"
"04/07/2025 05:38:54",33.6,49.5,35,0.74,0.343,1751582334,"ReWes-I89"
"04/07/2025 05:49:29",31.1,50.44,39,0.83,0.382,1751582969,"ReWes-I89"
"04/07/2025 05:56:49",33.2,57.14,28,0.6,0.274,1751583409,"ReWes-I89"
"04/07/2025 06:15:55",31.6,43.77,33,0.7,0.323,1751584555,"ReWes-I89"
"04/07/2025 06:31:35",30.7,41.92,28,0.6,0.274,1751585495,"ReWes-I89"
"04/07/2025 06:44:11",34.5,44.99,25,0.53,0.245,1751586251,"ReWes-I89"
"04/07/2025 06:51:56",30.8,50.5,34,0.72,0.333,1751586716,"ReWes-I89"
"04/07/2025 06:59:21",31.4,59.57,25,0.53,0.245,1751587161,"ReWes-I89"
"04/07/2025 08:54:32",33.1,40.45,20,0.43,0.196,1751594072,"ReWes-I89"
"04/07/2025 10:12:53",32,49.25,28,0.6,0.274,1751598773,"ReWes-I89"
"04/07/2025 10:57:24",32.1,40.09,27,0.57,0.265,1751601444,"ReWes-I89"
"04/07/2025 11:28:00",33.8,50.12,30,0.64,0.294,1751603280,"ReWes-I89"
"04/07/2025 11:51:36",31.4,52.17,26,0.55,0.255,1751604696,"ReWes-I89"
"04/07/2025 12:11:32",32.1,59.25,30,0.64,0.294,1751605892,"ReWes-I89"
"04/07/2025 12:37:17",31.9,55.47,36,0.77,0.353,1751607437,"ReWes-I89"
"04/07/2025 12:50:37",30.8,49.59,30,0.64,0.294,1751608237,"ReWes-I89"
"04/07/2025 12:57:52",33.2,59.23,30,0.64,0.294,1751608672,"ReWes-I89"
"04/07/2025 13:29:47",30.9,51.72,26,0.55,0.255,1751610587,"ReWes-I89"
"04/07/2025 13:53:57",33.6,45.99,27,0.57,0.265,1751612037,"ReWes-I89"
"04/07/2025 14:11:32",32.3,43.12,39,0.83,0.382,1751613092,"ReWes-I89"
"04/07/2025 14:32:32",31.3,48.67,36,0.77,0.353,1751614352,"ReWes-I89"
"04/07/2025 14:44:18",32,54.27,31,0.66,0.304,1751615058,"ReWes-I89"
"04/07/2025 14:52:18",34.9,54.71,21,0.45,0.206,1751615538,"ReWes-I89"
"04/07/2025 14:59:28",32.3,41.78,29,0.62,0.284,1751615968,"ReWes-I89"
"04/07/2025 15:30:43",33.2,53.82,30,0.64,0.294,1751617843,"ReWes-I89"
"04/07/2025 15:50:39",34.3,55.97,30,0.64,0.294,1751619039,"ReWes-I89"
"04/07/2025 16:00:09",31.3,56.69,21,0.45,0.206,1751619609,"ReWes-I89"
"04/07/2025 16:27:15",32.7,44.33,35,0.74,0.343,1751621235,"ReWes-I89"
"04/07/2025 16:42:31",30.2,56.43,33,0.7,0.323,1751622151,"ReWes-I89"
"04/07/2025 16:51:26",30.4,43.34,34,0.72,0.333,1751622686,"ReWes-I89"
"04/07/2025 16:58:56",30.9,53.35,20,0.43,0.196,1751623136,"ReWes-I89"
"04/07/2025 17:23:12",34.1,43.27,22,0.47,0.216,1751624592,"ReWes-I89"
"04/07/2025 17:42:37",33.5,48.81,21,0.45,0.206,1751625757,"ReWes-I89"
"04/07/2025 17:53:12",30.4,52.52,28,0.6,0.274,1751626392,"ReWes-I89"
"04/07/2025 18:07:37",30.5,49.83,21,0.45,0.206,1751627257,"ReWes-I89"
"04/07/2025 18:25:47",30.1,58.72,24,0.51,0.235,1751628347,"ReWes-I89"
"04/07/2025 18:37:07",30.2,51.48,24,0.51,0.235,1751629027,"ReWes-I89"
"04/07/2025 18:45:07",30.8,52.21,24,0.51,0.235,1751629507,"ReWes-I89"
"04/07/2025 18:52:37",32.8,58.35,38,0.81,0.372,1751629957,"ReWes-I89"
"04/07/2025 18:59:52",33.5,40.06,20,0.43,0.196,1751630392,"ReWes-I89"
"04/07/2025 19:49:18",30.9,48.98,23,0.49,0.225,1751633358,"ReWes-I89"
"04/07/2025 20:22:08",32.4,55.39,21,0.45,0.206,1751635328,"ReWes-I89"
"04/07/2025 20:44:44",32.7,51.94,31,0.66,0.304,1751636684,"ReWes-I89"
"04/07/2025 20:53:49",34.4,41.53,35,0.74,0.343,1751637229,"ReWes-I89"
"04/07/2025 21:09:49",31.1,56.94,31,0.66,0.304,1751638189,"ReWes-I89"
"04/07/2025 21:32:30",34.9,49.82,27,0.57,0.265,1751639550,"ReWes-I89"
"04/07/2025 21:46:51",32.8,49.72,38,0.81,0.372,1751640411,"ReWes-I89"
"04/07/2025 21:55:51",34.3,49.19,31,0.66,0.304,1751640951,"ReWes-I89"
"04/07/2025 22:14:27",33.2,49.52,31,0.66,0.304,1751642067,"ReWes-I89"
"04/07/2025 22:32:52",31.6,58.9,26,0.55,0.255,1751643172,"ReWes-I89"
"04/07/2025 22:45:17",32.8,43.54,36,0.77,0.353,1751643917,"ReWes-I89"
"04/07/2025 22:52:52",33.7,50.8,35,0.74,0.343,1751644372,"ReWes-I89"
"04/07/2025 23:00:27",33.4,50.99,35,0.74,0.343,1751644827,"ReWes-I89"
"04/07/2025 23:31:17",31.2,50.28,31,0.66,0.304,1751646677,"ReWes-I89"
"04/07/2025 23:49:47",34.2,43.8,26,0.55,0.255,1751647787,"ReWes-I89"
"04/07/2025 23:58:42",33.9,54.17,31,0.66,0.304,1751648322,"ReWes-I89"
"05/07/2025 00:17:47",33,54.66,36,0.77,0.353,1751649467,"ReWes-I89"
"05/07/2025 00:34:02",33.2,57.45,37,0.79,0.363,1751650442,"ReWes-I89"
"05/07/2025 00:46:03",30,51.34,37,0.79,0.363,1751651163,"ReWes-I89"
"05/07/2025 00:53:23",32.6,40.4,39,0.83,0.382,1751651603,"ReWes-I89"
"05/07/2025 01:11:48",31.9,42.26,30,0.64,0.294,1751652708,"ReWes-I89"
"05/07/2025 01:41:24",33.5,40.38,26,0.55,0.255,1751654484,"ReWes-I89"
"05/07/2025 01:54:14",32.5,44.18,39,0.83,0.382,1751655254,"ReWes-I89"
"05/07/2025 02:08:24",30.7,59.31,39,0.83,0.382,1751656104,"ReWes-I89"
"05/07/2025 02:24:00",31.1,54.39,26,0.55,0.255,1751657040,"ReWes-I89"
"05/07/2025 02:32:10",33.4,58.26,20,0.43,0.196,1751657530,"ReWes-I89"
"05/07/2025 02:41:01",30.2,53.27,31,0.66,0.304,1751658061,"ReWes-I89"
"05/07/2025 02:48:26",31.4,41.21,33,0.7,0.323,1751658506,"ReWes-I89"
"05/07/2025 02:55:56",33.6,48.11,27,0.57,0.265,1751658956,"ReWes-I89"
"05/07/2025 03:15:32",33,42.57,22,0.47,0.216,1751660132,"ReWes-I89"
"05/07/2025 03:33:42",34.2,46.81,21,0.45,0.206,1751661222,"ReWes-I89"
"05/07/2025 03:45:47",32.6,56.06,24,0.51,0.235,1751661947,"ReWes-I89"
"05/07/2025 03:53:17",32.7,53.35,35,0.74,0.343,1751662397,"ReWes-I89"
"05/07/2025 04:07:42",34.4,45.94,28,0.6,0.274,1751663262,"ReWes-I89"
"05/07/2025 04:27:22",33.6,44.33,33,0.7,0.323,1751664442,"ReWes-I89"
"05/07/2025 04:38:42",30.7,43.7,27,0.57,0.265,1751665122,"ReWes-I89"
"05/07/2025 04:47:27",33.9,53.24,24,0.51,0.235,1751665647,"ReWes-I89"
"05/07/2025 04:54:52",34.8,46.4,27,0.57,0.265,1751666092,"ReWes-I89"
"05/07/2025 05:11:47",31.3,48.88,20,0.43,0.196,1751667107,"ReWes-I89"
"05/07/2025 05:33:52",31.5,48.87,30,0.64,0.294,1751668432,"ReWes-I89"
"05/07/2025 05:46:57",30.5,48.88,25,0.53,0.245,1751669217,"ReWes-I89"
"05/07/2025 05:54:22",30.3,45.96,23,0.49,0.225,1751669662,"ReWes-I89"
"05/07/2025 06:10:43",32.3,45.83,26,0.55,0.255,1751670643,"ReWes-I89"
"05/07/2025 06:28:23",34.9,44.44,33,0.7,0.323,1751671703,"ReWes-I89"
"05/07/2025 06:40:33",32.1,42.39,23,0.49,0.225,1751672433,"ReWes-I89"
"05/07/2025 06:48:38",30.5,55.47,27,0.57,0.265,1751672918,"ReWes-I89"
"05/07/2025 06:56:08",32.9,59.12,31,0.66,0.304,1751673368,"ReWes-I89"
"05/07/2025 08:11:16",32.2,42.51,39,0.83,0.382,1751677876,"ReWes-I89"
"05/07/2025 09:50:22",30.3,51.07,38,0.81,0.372,1751683822,"ReWes-I89"
"05/07/2025 10:36:57",33.3,42.27,27,0.57,0.265,1751686617,"ReWes-I89"
"05/07/2025 11:00:47",34,48.65,25,0.53,0.245,1751688047,"ReWes-I89"
"05/07/2025 11:32:38",34.3,45.63,24,0.51,0.235,1751689958,"ReWes-I89"
"05/07/2025 11:50:53",31.4,50.04,24,0.51,0.235,1751691053,"ReWes-I89"
"05/07/2025 11:58:33",32.7,47.14,30,0.64,0.294,1751691513,"ReWes-I89"
"05/07/2025 12:19:49",31.3,55.6,27,0.57,0.265,1751692789,"ReWes-I89"
"05/07/2025 12:38:29",31.8,58.07,20,0.43,0.196,1751693909,"ReWes-I89"
"05/07/2025 12:48:04",34.5,51.41,28,0.6,0.274,1751694484,"ReWes-I89"
"05/07/2025 12:55:19",32.7,48.47,30,0.64,0.294,1751694919,"ReWes-I89"
"05/07/2025 13:17:50",31.9,58.21,39,0.83,0.382,1751696270,"ReWes-I89"
"05/07/2025 13:43:51",34.1,47.67,31,0.66,0.304,1751697831,"ReWes-I89"
"05/07/2025 13:55:17",31.5,56.66,31,0.66,0.304,1751698517,"ReWes-I89"
"05/07/2025 14:11:57",32.3,44.96,37,0.79,0.363,1751699517,"ReWes-I89"
"05/07/2025 14:28:07",30,40.39,35,0.74,0.343,1751700487,"ReWes-I89"
"05/07/2025 14:38:12",32.1,50.44,26,0.55,0.255,1751701092,"ReWes-I89"
"05/07/2025 14:45:37",33.2,44.77,30,0.64,0.294,1751701537,"ReWes-I89"
"05/07/2025 14:53:17",32.2,46.82,35,0.74,0.343,1751701997,"ReWes-I89"
"05/07/2025 15:11:02",31.5,50.02,34,0.72,0.333,1751703062,"ReWes-I89"
"05/07/2025 15:35:42",34.4,51.66,34,0.72,0.333,1751704542,"ReWes-I89"
"05/07/2025 15:51:02",31.6,42.51,38,0.81,0.372,1751705462,"ReWes-I89"
"05/07/2025 15:58:22",33.6,50.52,24,0.51,0.235,1751705902,"ReWes-I89"
"05/07/2025 16:19:37",31.7,45.18,33,0.7,0.323,1751707177,"ReWes-I89"
"05/07/2025 16:33:47",30.1,46.7,32,0.68,0.314,1751708027,"ReWes-I89"
"05/07/2025 16:43:42",30.9,52.69,38,0.81,0.372,1751708622,"ReWes-I89"
"05/07/2025 16:51:03",33.8,51.92,25,0.53,0.245,1751709063,"ReWes-I89"
"05/07/2025 16:58:23",32.3,52.55,39,0.83,0.382,1751709503,"ReWes-I89"
"05/07/2025 17:19:43",33,58.06,37,0.79,0.363,1751710783,"ReWes-I89"
"05/07/2025 17:39:08",34.5,48.39,34,0.72,0.333,1751711948,"ReWes-I89"
"05/07/2025 17:51:33",32.7,49.43,34,0.72,0.333,1751712693,"ReWes-I89"
"05/07/2025 17:58:49",33.1,58.93,33,0.7,0.323,1751713129,"ReWes-I89"
"05/07/2025 18:16:44",33.8,45.18,20,0.43,0.196,1751714204,"ReWes-I89"
"05/07/2025 18:28:19",34.6,52.6,33,0.7,0.323,1751714899,"ReWes-I89"
"05/07/2025 18:37:40",31.8,50.72,31,0.66,0.304,1751715460,"ReWes-I89"
"05/07/2025 18:44:50",33,49.97,36,0.77,0.353,1751715890,"ReWes-I89"
"05/07/2025 18:52:30",31.9,50.01,37,0.79,0.363,1751716350,"ReWes-I89"
"05/07/2025 19:00:05",33.3,40,35,0.74,0.343,1751716805,"ReWes-I89"
"05/07/2025 19:46:32",34.6,56.81,30,0.64,0.294,1751719592,"ReWes-I89"
"05/07/2025 20:16:02",30.3,59.72,28,0.6,0.274,1751721362,"ReWes-I89"
"05/07/2025 20:38:22",30.2,53.02,32,0.68,0.314,1751722702,"ReWes-I89"
"05/07/2025 20:47:42",30.2,45.61,38,0.81,0.372,1751723262,"ReWes-I89"
"05/07/2025 20:55:02",30.7,46.36,37,0.79,0.363,1751723702,"ReWes-I89"
"05/07/2025 21:11:47",30.1,51.82,29,0.62,0.284,1751724707,"ReWes-I89"
"05/07/2025 21:32:47",31.9,51.43,27,0.57,0.265,1751725967,"ReWes-I89"
"05/07/2025 21:45:27",31.5,48.34,26,0.55,0.255,1751726727,"ReWes-I89"
"05/07/2025 21:52:47",33.8,43.28,23,0.49,0.225,1751727167,"ReWes-I89"
"05/07/2025 22:00:17",31.7,42.11,21,0.45,0.206,1751727617,"ReWes-I89"
"05/07/2025 22:23:23",33.8,51.3,37,0.79,0.363,1751729003,"ReWes-I89"
"05/07/2025 22:36:58",30,54.47,37,0.79,0.363,1751729818,"ReWes-I89"
"05/07/2025 22:45:58",34.9,57.07,36,0.77,0.353,1751730358,"ReWes-I89"
"05/07/2025 22:53:13",32.7,52.82,33,0.7,0.323,1751730793,"ReWes-I89"
"05/07/2025 23:08:59",31.7,55.41,30,0.64,0.294,1751731739,"ReWes-I89"
